CostOfLiving_Item,CostOfLiving_Price,CostOfLiving_Region,Country,CostOfLiving_City,CostOfLiving_Price Cleaned,CostOfLiving_Currency,CostOfLiving_Price USD,SpeedTestMobile_Rank,SpeedTestMobile_Rank Delta,SpeedTestMobile_Mbps,LPI2023_LPI Score,LPI2023_LPI Grouped Rank,LPI2023_Customs Score,LPI2023_Customs Grouped Rank,LPI2023_Infrastructure Score,LPI2023_Infrastructure Grouped Rank,LPI2023_International Shipments Score,LPI2023_International Shipments Grouped Rank,LPI2023_Logistics Competence and Quality Score,LPI2023_Logistics Competence and Quality Grouped Rank,LPI2023_Timeliness Score,LPI2023_Timeliness Grouped Rank,LPI2023_Tracking and Tracing Score,LPI2023_Tracking and Tracing Grouped Rank,SpeedTestBroadband_Rank,SpeedTestBroadband_Rank Change,SpeedTestBroadband_Mbps,GPI_rank,GPI_score 
Chicken Fillets (1 lb),5.75 €,Western & Southern Europe,France,Bordeaux,5.75,EUR,6.79,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Beef Round or Equivalent Back Leg Red Meat (1 lb),8.89 €,Western & Southern Europe,France,Bordeaux,8.89,EUR,10.5,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Apples (1 lb),1.35 €,Western & Southern Europe,France,Bordeaux,1.35,EUR,1.59,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Bananas (1 lb),0.91 €,Western & Southern Europe,France,Bordeaux,0.91,EUR,1.07,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Oranges (1 lb),1.56 €,Western & Southern Europe,France,Bordeaux,1.56,EUR,1.84,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Tomatoes (1 lb),1.67 €,Western & Southern Europe,France,Bordeaux,1.67,EUR,1.97,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Potatoes (1 lb),0.95 €,Western & Southern Europe,France,Bordeaux,0.95,EUR,1.12,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Onions (1 lb),1.12 €,Western & Southern Europe,France,Bordeaux,1.12,EUR,1.32,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Lettuce (1 Head),1.50 €,Western & Southern Europe,France,Bordeaux,1.5,EUR,1.77,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Bottled Water (50 oz),0.62 €,Western & Southern Europe,France,Bordeaux,0.62,EUR,0.73,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Bottle of Wine (Mid-Range),9.00 €,Western & Southern Europe,France,Bordeaux,9.0,EUR,10.63,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Domestic Beer (16.9 oz Bottle),3.58 €,Western & Southern Europe,France,Bordeaux,3.58,EUR,4.23,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Imported Beer (12 oz Small Bottle),3.75 €,Western & Southern Europe,France,Bordeaux,3.75,EUR,4.43,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Cigarettes (Pack of 20, Marlboro)",11.75 €,Western & Southern Europe,France,Bordeaux,11.75,EUR,13.87,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
One-Way Ticket (Local Transport),1.95 €,Western & Southern Europe,France,Bordeaux,1.95,EUR,2.3,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Monthly Public Transport Pass (Regular Price),42.75 €,Western & Southern Europe,France,Bordeaux,42.75,EUR,50.47,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Taxi Start (Standard Tariff),2.00 €,Western & Southern Europe,France,Bordeaux,2.0,EUR,2.36,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Taxi 1 mile (Standard Tariff),2.67 €,Western & Southern Europe,France,Bordeaux,2.67,EUR,3.15,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Taxi 1 Hour Waiting (Standard Tariff),33.60 €,Western & Southern Europe,France,Bordeaux,33.6,EUR,39.67,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Gasoline (1 Liter),1.75 €,Western & Southern Europe,France,Bordeaux,1.75,EUR,2.07,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Volkswagen Golf 1.5 (or Equivalent New Compact Car),"30,900.00 €",Western & Southern Europe,France,Bordeaux,30900.0,EUR,36481.7,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),"30,840.00 €",Western & Southern Europe,France,Bordeaux,30840.0,EUR,36410.86,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)",209.22 €,Western & Southern Europe,France,Bordeaux,209.22,EUR,247.01,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",14.62 €,Western & Southern Europe,France,Bordeaux,14.62,EUR,17.26,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",26.62 €,Western & Southern Europe,France,Bordeaux,26.62,EUR,31.43,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Monthly Fitness Club Membership,31.25 €,Western & Southern Europe,France,Bordeaux,31.25,EUR,36.89,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Tennis Court Rental (1 Hour, Weekend)",26.67 €,Western & Southern Europe,France,Bordeaux,26.67,EUR,31.49,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Cinema Ticket (International Release),11.05 €,Western & Southern Europe,France,Bordeaux,11.05,EUR,13.05,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",708.33 €,Western & Southern Europe,France,Bordeaux,708.33,EUR,836.28,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"International Primary School, Annual Tuition per Child","12,000.00 €",Western & Southern Europe,France,Bordeaux,12000.0,EUR,14167.65,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Jeans (Levi's 501 or Similar),100.00 €,Western & Southern Europe,France,Bordeaux,100.0,EUR,118.06,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Summer Dress in a Chain Store (e.g. Zara or H&M),43.50 €,Western & Southern Europe,France,Bordeaux,43.5,EUR,51.36,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Nike Running Shoes (Mid-Range),87.50 €,Western & Southern Europe,France,Bordeaux,87.5,EUR,103.31,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Men's Leather Business Shoes,124.83 €,Western & Southern Europe,France,Bordeaux,124.83,EUR,147.38,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
1 Bedroom Apartment in City Centre,820.23 €,Western & Southern Europe,France,Bordeaux,820.23,EUR,968.39,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
1 Bedroom Apartment Outside of City Centre,666.60 €,Western & Southern Europe,France,Bordeaux,666.6,EUR,787.01,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
3 Bedroom Apartment in City Centre,"1,554.29 €",Western & Southern Europe,France,Bordeaux,1554.29,EUR,1835.05,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
3 Bedroom Apartment Outside of City Centre,"1,168.75 €",Western & Southern Europe,France,Bordeaux,1168.75,EUR,1379.87,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Price per Square Feet to Buy Apartment in City Centre,578.18 €,Western & Southern Europe,France,Bordeaux,578.18,EUR,682.62,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Price per Square Feet to Buy Apartment Outside of Centre,403.20 €,Western & Southern Europe,France,Bordeaux,403.2,EUR,476.03,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
Average Monthly Net Salary (After Tax),"2,697.34 €",Western & Southern Europe,France,Bordeaux,2697.34,EUR,3184.58,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
"Annual Mortgage Interest Rate (20-Year Fixed, in %)",3.92,Western & Southern Europe,France,Bordeaux,3.92,EUR,4.63,26.0,-1,151.91,3.9,13.0,3.7,14.0,3.8,19.0,3.7,8.0,3.8,20.0,4.1,10.0,4.0,16.0,3.0,-,348.02,74.0,1.967
,,,Gabon,,,,,,,,2.4,115.0,2.0,130.0,2.2,118.0,2.6,91.0,2.0,136.0,3.0,87.0,2.5,98.0,128.0,-2,35.57,117.0,2.238
,,,"Gambia, The",,,,,,,,2.3,123.0,1.8,136.0,2.3,108.0,2.6,91.0,2.3,120.0,2.6,117.0,2.4,105.0,,,,,
Meal at an Inexpensive Restaurant,30.00 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,30.0,GEL,11.24,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",120.00 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,120.0,GEL,44.94,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Combo Meal at McDonald's (or Equivalent Fast-Food Meal),24.00 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,24.0,GEL,8.99,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Domestic Draft Beer (1 Pint),7.00 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,7.0,GEL,2.62,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Imported Beer (12 oz Small Bottle),10.00 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,10.0,GEL,3.75,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Cappuccino (Regular Size),8.47 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,8.47,GEL,3.17,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
"Soft Drink (Coca-Cola or Pepsi, 12 oz Small Bottle)",2.46 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,2.46,GEL,0.92,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Bottled Water (12 oz),1.42 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,1.42,GEL,0.53,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
"Milk (Regular, 1 Liter)",5.35 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,5.35,GEL,2.0,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Fresh White Bread (1 lb Loaf),1.91 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,1.91,GEL,0.72,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
White Rice (1 lb),2.13 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,2.13,GEL,0.8,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
"Eggs (12, Large Size)",6.97 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,6.97,GEL,2.61,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Local Cheese (1 lb),10.22 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,10.22,GEL,3.83,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Chicken Fillets (1 lb),8.26 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,8.26,GEL,3.09,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Beef Round or Equivalent Back Leg Red Meat (1 lb),12.58 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,12.58,GEL,4.71,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Apples (1 lb),1.75 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,1.75,GEL,0.66,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Bananas (1 lb),2.06 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,2.06,GEL,0.77,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Oranges (1 lb),2.35 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,2.35,GEL,0.88,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Tomatoes (1 lb),2.60 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,2.6,GEL,0.97,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Potatoes (1 lb),0.94 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,0.94,GEL,0.35,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Onions (1 lb),0.77 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,0.77,GEL,0.29,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Lettuce (1 Head),3.61 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,3.61,GEL,1.35,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Bottled Water (50 oz),1.86 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,1.86,GEL,0.7,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Bottle of Wine (Mid-Range),20.00 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,20.0,GEL,7.49,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Domestic Beer (16.9 oz Bottle),4.66 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,4.66,GEL,1.75,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Imported Beer (12 oz Small Bottle),6.22 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,6.22,GEL,2.33,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
"Cigarettes (Pack of 20, Marlboro)",9.00 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,9.0,GEL,3.37,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
One-Way Ticket (Local Transport),1.00 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,1.0,GEL,0.37,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Monthly Public Transport Pass (Regular Price),40.00 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,40.0,GEL,14.98,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Taxi Start (Standard Tariff),4.00 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,4.0,GEL,1.5,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Taxi 1 mile (Standard Tariff),3.22 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,3.22,GEL,1.21,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Taxi 1 Hour Waiting (Standard Tariff),25.00 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,25.0,GEL,9.36,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Gasoline (1 Liter),3.09 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,3.09,GEL,1.16,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Volkswagen Golf 1.5 (or Equivalent New Compact Car),"68,085.00 GEL",Eastern Europe & The Balkans,Georgia,Tbilisi,68085.0,GEL,25500.0,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),"55,205.56 GEL",Eastern Europe & The Balkans,Georgia,Tbilisi,55205.56,GEL,20676.24,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
"Basic Utilities for 915 Square Feet Apartment (Electricity, Heating, Cooling, Water, Garbage)",230.65 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,230.65,GEL,86.39,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",31.88 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,31.88,GEL,11.94,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",54.54 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,54.54,GEL,20.43,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Monthly Fitness Club Membership,168.60 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,168.6,GEL,63.15,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
"Tennis Court Rental (1 Hour, Weekend)",53.76 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,53.76,GEL,20.13,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Cinema Ticket (International Release),17.00 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,17.0,GEL,6.37,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",707.35 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,707.35,GEL,264.93,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
"International Primary School, Annual Tuition per Child","21,248.36 GEL",Eastern Europe & The Balkans,Georgia,Tbilisi,21248.36,GEL,7958.19,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Jeans (Levi's 501 or Similar),210.08 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,210.08,GEL,78.68,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Summer Dress in a Chain Store (e.g. Zara or H&M),115.17 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,115.17,GEL,43.13,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Nike Running Shoes (Mid-Range),319.32 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,319.32,GEL,119.6,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
Men's Leather Business Shoes,286.32 GEL,Eastern Europe & The Balkans,Georgia,Tbilisi,286.32,GEL,107.24,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
1 Bedroom Apartment in City Centre,"1,891.69 GEL",Eastern Europe & The Balkans,Georgia,Tbilisi,1891.69,GEL,708.5,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
1 Bedroom Apartment Outside of City Centre,"1,176.88 GEL",Eastern Europe & The Balkans,Georgia,Tbilisi,1176.88,GEL,440.78,20.0,-5,165.88,2.7,79.0,2.6,74.0,2.3,108.0,2.7,85.0,2.6,92.0,3.1,76.0,2.8,80.0,115.0,2,44.45,109.0,2.185
